created_at,apparentTemperature,humidity,precipType,wr
2018-06-11 15:31:36,24.01,0.29,rain,54.0
2018-06-11 16:07:48,24.01,0.29,rain,56.0
2018-06-11 16:33:03,24.01,0.29,rain,63.0
2018-06-11 17:01:01,24.01,0.27,rain,83.0
2018-06-11 18:01:02,23.01,0.27,rain,89.0
2018-06-12 07:08:31,13.02,0.82,rain,10.0
2018-06-12 07:32:37,13.02,0.82,rain,19.0
2018-06-12 08:04:38,16.01,0.82,rain,23.0
2018-06-12 08:23:41,16.01,0.82,rain,27.0
2018-06-12 08:58:25,16.01,0.82,rain,31.0
2018-06-12 09:26:54,18.01,0.77,rain,34.0
2018-06-12 09:58:51,18.01,0.77,rain,21.0
2018-06-12 10:28:20,20.02,0.73,rain,23.0
2018-06-12 10:58:06,20.02,0.73,rain,18.0
2018-06-12 11:31:35,21.02,0.68,rain,36.0
2018-06-12 11:59:07,21.02,0.68,rain,28.0
2018-06-12 12:25:49,22.07,0.69,rain,37.0
2018-06-12 12:57:30,22.07,0.69,rain,36.0
2018-06-12 13:35:27,23.16,0.69,rain,37.0
2018-06-12 13:59:12,23.16,0.69,rain,41.0
2018-06-12 14:22:54,25.16,0.61,rain,43.0
2018-06-12 15:28:47,25.16,0.61,rain,43.0
2018-06-12 15:56:31,25.16,0.61,rain,77.0
2018-06-12 16:31:57,25.27,0.65,rain,75.0
2018-06-12 17:08:25,25.16,0.61,rain,91.0
2018-06-12 17:31:52,25.16,0.61,rain,73.0
2018-06-12 18:00:58,24.16,0.65,rain,80.0
2018-06-12 18:30:39,24.16,0.65,rain,81.0
2018-06-12 19:01:01,24.16,0.65,rain,88.0
2018-06-12 19:28:40,24.16,0.65,rain,86.0
2018-06-12 20:00:50,23.16,0.69,rain,79.0
2018-06-13 06:38:20,19.42,0.94,rain,16.0
2018-06-13 07:08:44,19.42,0.94,rain,30.0
2018-06-13 07:35:32,19.42,0.94,rain,32.0
2018-06-13 08:01:54,20.52,0.94,rain,34.0
2018-06-13 08:33:20,20.52,0.94,rain,36.0
2018-06-13 09:08:08,21.48,0.88,rain,35.0
2018-06-13 09:38:38,21.48,0.88,rain,30.0
2018-06-13 10:04:30,23.4,0.78,rain,27.0
2018-06-13 10:20:57,23.4,0.78,rain,27.0
2018-06-13 11:03:06,24.39,0.74,rain,28.0
2018-06-13 11:30:04,24.39,0.74,rain,27.0
2018-06-13 12:01:09,26.38,0.65,rain,29.0
2018-06-13 12:28:26,26.38,0.65,rain,38.0
2018-06-13 13:11:02,26.38,0.65,rain,47.0
2018-06-13 13:58:34,26.38,0.65,rain,54.0
2018-06-13 14:23:36,28.2,0.62,rain,25.0
2018-06-13 15:28:03,21.34,0.83,rain,28.0
2018-06-13 16:47:24,24.16,0.65,rain,52.0
2018-06-13 17:00:22,24.01,0.54,rain,64.0
2018-06-13 17:29:24,24.01,0.54,rain,93.0
2018-06-13 18:00:31,23.01,0.5,rain,90.0
2018-06-13 18:32:22,23.01,0.5,rain,83.0
2018-06-13 19:02:50,22.02,0.46,rain,77.0
2018-06-13 19:41:27,22.02,0.46,rain,75.0
2018-06-14 06:42:42,14.01,0.63,rain,6.0
2018-06-14 06:56:10,14.01,0.63,rain,12.0
2018-06-14 08:03:20,18.01,0.64,rain,23.0
2018-06-14 08:41:09,18.01,0.64,rain,38.0
2018-06-14 09:05:55,19.02,0.6,rain,38.0
2018-06-14 10:03:14,20.02,0.6,rain,35.0
2018-06-14 10:24:02,20.02,0.6,rain,27.0
2018-06-14 11:28:11,21.02,0.49,rain,39.0
2018-06-14 12:27:57,22.02,0.43,rain,40.0
2018-06-14 14:00:10,23.01,0.44,rain,38.0
2018-06-14 14:36:15,23.01,0.44,rain,43.0
2018-06-14 15:32:49,23.01,0.44,rain,49.0
2018-06-14 16:04:02,23.01,0.41,rain,50.0
2018-06-14 17:09:10,23.01,0.41,rain,74.0
2018-06-14 17:51:37,23.01,0.41,rain,86.0
2018-06-14 18:32:43,23.01,0.38,rain,89.0
2018-06-15 06:34:44,9.02,0.93,rain,15.0
2018-06-15 08:00:16,12.01,0.87,rain,38.0
2018-06-15 08:40:32,12.01,0.87,rain,38.0
2018-06-15 09:37:22,18.01,0.64,rain,30.0
2018-06-15 10:00:15,20.02,0.52,rain,20.0
2018-06-15 10:34:38,20.02,0.52,rain,21.0
2018-06-15 11:00:36,22.02,0.43,rain,19.0
2018-06-15 11:30:56,22.02,0.43,rain,32.0
2018-06-15 12:01:23,23.01,0.44,rain,36.0
2018-06-15 13:28:47,23.01,0.41,rain,35.0
2018-06-15 14:04:36,24.01,0.41,rain,32.0
2018-06-15 14:27:55,24.01,0.41,rain,30.0
2018-06-15 14:59:44,24.01,0.41,rain,26.0
2018-06-15 15:28:01,25.01,0.39,rain,36.0
2018-06-15 15:57:25,25.01,0.39,rain,38.0
2018-06-15 17:06:38,24.01,0.36,rain,48.0
2018-06-15 18:12:19,23.01,0.41,rain,49.0
2018-06-15 18:29:31,23.01,0.41,rain,49.0
2018-06-15 19:03:17,23.01,0.47,rain,61.0
2018-06-16 09:59:31,19.02,0.68,rain,33.0
2018-06-16 10:28:51,18.03,0.83,rain,37.0
2018-06-16 10:58:10,18.03,0.83,rain,28.0
2018-06-16 11:27:01,19.02,0.68,rain,25.0
2018-06-16 11:59:22,19.02,0.68,rain,29.0
2018-06-16 12:28:05,20.02,0.64,rain,33.0
2018-06-16 12:58:23,20.02,0.64,rain,28.0
2018-06-16 14:21:00,23.01,0.5,rain,38.0
2018-06-16 14:58:41,23.01,0.5,rain,38.0
2018-06-16 15:48:21,23.01,0.53,rain,54.0
2018-06-16 16:03:26,25.01,0.5,rain,55.0
2018-06-17 09:30:50,23.4,0.78,rain,22.0
2018-06-17 09:59:27,23.4,0.78,rain,32.0
2018-06-17 10:54:36,25.38,0.69,rain,34.0
2018-06-17 11:59:58,28.5,0.66,rain,37.0
2018-06-17 12:36:20,29.69,0.62,rain,29.0
2018-06-17 13:01:33,31.38,0.62,rain,36.0
2018-06-17 14:31:04,31.38,0.62,rain,51.0
2018-06-18 06:29:30,24.64,0.83,rain,5.0
2018-06-18 06:47:07,24.64,0.83,rain,14.0
2018-06-18 07:29:25,25.62,0.78,rain,20.0
2018-06-18 08:24:07,27.65,0.79,rain,30.0
2018-06-18 09:29:28,29.22,0.74,rain,33.0
2018-06-18 10:35:13,31.29,0.74,rain,34.0
2018-06-18 10:57:23,31.29,0.74,rain,27.0
2018-06-18 11:28:14,34.16,0.66,rain,31.0
2018-06-18 13:06:16,24.64,0.83,rain,41.0
2018-06-18 13:21:18,24.64,0.83,rain,40.0
2018-06-18 14:03:34,31.97,0.79,rain,47.0
2018-06-18 14:30:13,31.97,0.79,rain,43.0
2018-06-18 15:26:30,29.63,0.79,rain,52.0
2018-06-18 16:03:15,31.97,0.79,rain,52.0
2018-06-18 16:25:29,31.97,0.79,rain,47.0
2018-06-18 17:01:21,24.92,0.94,rain,62.0
2018-06-18 17:22:55,24.92,0.94,rain,95.0
2018-06-18 17:58:50,24.92,0.94,rain,86.0
2018-06-18 18:58:53,23.82,0.94,rain,94.0
2018-06-18 19:26:25,24.92,0.94,rain,84.0
2018-06-18 19:58:32,24.92,0.94,rain,71.0
2018-06-19 06:56:29,16.01,0.82,rain,11.0
2018-06-19 07:33:37,16.01,0.88,rain,16.0
2018-06-19 08:33:49,19.02,0.73,rain,26.0
2018-06-19 09:31:33,21.02,0.68,rain,30.0
2018-06-19 09:59:33,21.02,0.68,rain,30.0
2018-06-19 10:27:44,22.02,0.64,rain,23.0
2018-06-19 10:57:28,22.02,0.64,rain,23.0
2018-06-19 11:24:36,23.01,0.61,rain,19.0
2018-06-19 12:00:57,24.01,0.57,rain,29.0
2018-06-19 12:28:30,24.01,0.57,rain,35.0
2018-06-19 12:57:16,24.01,0.57,rain,38.0
2018-06-19 13:26:58,24.06,0.61,rain,35.0
2018-06-19 13:57:19,24.06,0.61,rain,44.0
2018-06-19 14:28:56,25.01,0.54,rain,42.0
2018-06-19 15:03:04,25.01,0.5,rain,36.0
2018-06-19 15:33:36,25.01,0.5,rain,45.0
2018-06-19 15:57:40,25.01,0.5,rain,49.0
2018-06-19 16:27:59,25.01,0.5,rain,55.0
2018-06-19 16:54:04,25.01,0.5,rain,79.0
2018-06-19 17:29:15,23.25,0.56,rain,76.0
2018-06-19 18:03:48,24.16,0.65,rain,99.0
2018-06-19 18:34:23,24.16,0.65,rain,89.0
2018-06-19 19:02:06,22.19,0.73,rain,97.0
2018-06-19 19:30:22,22.19,0.73,rain,90.0
2018-06-19 19:57:46,22.19,0.73,rain,85.0
2018-06-20 06:31:36,17.22,0.94,rain,12.0
2018-06-20 07:11:47,17.06,0.88,rain,19.0
2018-06-20 07:31:05,17.06,0.88,rain,23.0
2018-06-20 08:06:03,16.01,0.88,rain,23.0
2018-06-20 08:29:01,16.01,0.88,rain,25.0
2018-06-20 08:59:46,16.01,0.88,rain,17.0
2018-06-20 09:28:01,17.06,0.88,rain,25.0
2018-06-20 09:56:12,17.06,0.88,rain,26.0
2018-06-20 10:26:18,18.01,0.77,rain,20.0
2018-06-20 10:59:01,18.01,0.77,rain,22.0
2018-06-20 11:25:04,18.03,0.83,rain,25.0
2018-06-20 11:50:46,18.03,0.83,rain,40.0
2018-06-20 12:28:34,18.03,0.83,rain,40.0
2018-06-20 15:39:23,19.02,0.73,rain,43.0
2018-06-20 16:06:42,21.02,0.68,rain,40.0
2018-06-20 16:33:19,21.02,0.68,rain,55.0
2018-06-20 17:31:50,21.02,0.68,rain,78.0
2018-06-20 17:57:48,21.02,0.68,rain,96.0
2018-06-20 18:58:37,21.02,0.68,rain,100.0
2018-06-20 19:35:13,21.02,0.6,rain,104.0
2018-06-21 06:31:24,11.01,0.87,rain,24.0
2018-06-21 07:03:47,14.01,0.82,rain,24.0
2018-06-21 07:36:12,14.01,0.82,rain,27.0
2018-06-21 08:00:13,17.01,0.77,rain,27.0
2018-06-21 08:32:36,17.01,0.77,rain,29.0
2018-06-21 09:06:05,19.02,0.73,rain,34.0
2018-06-21 09:35:01,19.02,0.73,rain,21.0
2018-06-21 10:00:41,21.02,0.68,rain,20.0
2018-06-21 10:24:29,21.02,0.68,rain,23.0
2018-06-21 10:53:14,21.02,0.68,rain,24.0
2018-06-21 11:16:47,22.07,0.69,rain,28.0
2018-06-21 11:49:24,22.07,0.69,rain,40.0
2018-06-21 12:22:21,22.07,0.69,rain,37.0
2018-06-21 12:56:12,22.07,0.69,rain,44.0
2018-06-21 13:29:25,23.01,0.61,rain,52.0
2018-06-21 13:57:22,23.01,0.61,rain,37.0
2018-06-21 14:23:49,23.01,0.61,rain,44.0
2018-06-21 14:27:34,23.01,0.61,rain,29.0
2018-06-21 15:59:15,23.01,0.61,rain,48.0
2018-06-21 16:27:10,24.06,0.61,rain,44.0
2018-06-21 16:57:34,24.06,0.61,rain,64.0
2018-06-21 17:29:47,24.06,0.61,rain,90.0
2018-06-21 18:29:04,23.01,0.61,rain,87.0
2018-06-21 18:57:44,23.01,0.61,rain,85.0
2018-06-21 19:31:53,23.01,0.57,rain,89.0
2018-06-21 19:58:01,23.01,0.57,rain,85.0
2018-06-22 06:29:20,13.02,0.67,rain,8.0
2018-06-22 06:58:06,13.02,0.67,rain,15.0
2018-06-22 07:20:13,14.01,0.67,rain,19.0
2018-06-22 08:17:46,16.01,0.59,rain,30.0
2018-06-22 09:30:57,16.01,0.55,rain,33.0
2018-06-22 09:59:20,16.01,0.55,rain,23.0
2018-06-22 10:32:57,17.01,0.55,rain,22.0
2018-06-22 10:59:12,17.01,0.55,rain,26.0
2018-06-22 11:33:37,19.02,0.52,rain,35.0
2018-06-22 12:11:48,19.02,0.52,rain,36.0
2018-06-22 12:34:53,19.02,0.52,rain,40.0
2018-06-22 12:54:11,19.02,0.52,rain,32.0
2018-06-22 13:40:30,21.02,0.56,rain,23.0
2018-06-22 14:03:23,22.02,0.57,rain,30.0
2018-06-22 14:30:27,22.02,0.57,rain,35.0
2018-06-22 15:01:36,21.02,0.6,rain,45.0
2018-06-22 15:34:11,21.02,0.6,rain,52.0
2018-06-22 16:01:05,19.02,0.68,rain,46.0
2018-06-22 16:32:43,19.02,0.68,rain,54.0
2018-06-22 17:04:48,17.01,0.82,rain,60.0
2018-06-22 17:28:20,17.01,0.82,rain,67.0
2018-06-22 17:58:44,17.01,0.82,rain,79.0
2018-06-22 18:27:15,15.02,0.94,rain,71.0
2018-06-22 18:59:43,15.02,0.94,rain,78.0
2018-06-23 09:25:25,17.22,0.94,rain,15.0
2018-06-23 10:00:35,17.22,0.94,rain,35.0
2018-06-23 11:06:21,18.32,0.94,rain,46.0
2018-06-23 11:34:03,18.32,0.94,rain,36.0
2018-06-23 12:14:10,18.32,0.94,rain,43.0
2018-06-23 12:33:25,18.32,0.94,rain,39.0
2018-06-23 13:32:34,18.32,0.94,rain,35.0
2018-06-23 14:06:30,21.48,0.88,rain,30.0
2018-06-23 14:29:06,21.48,0.88,rain,56.0
2018-06-23 14:54:08,21.48,0.88,rain,69.0
2018-06-23 15:32:00,22.31,0.78,rain,64.0
2018-06-24 09:31:10,18.32,0.94,rain,12.0
2018-06-24 10:03:30,19.42,0.94,rain,25.0
2018-06-24 10:31:16,19.42,0.94,rain,29.0
2018-06-24 11:05:38,20.52,0.94,rain,28.0
2018-06-24 12:06:22,19.42,0.94,rain,52.0
2018-06-24 12:35:04,19.42,0.94,rain,31.0
2018-06-24 13:22:57,18.32,0.94,rain,40.0
2018-06-24 14:56:56,18.32,0.94,rain,45.0
2018-06-24 15:55:39,19.27,0.88,rain,59.0
2018-06-25 07:51:33,13.02,0.94,rain,20.0
2018-06-25 08:54:50,15.01,0.82,rain,39.0
2018-06-25 09:36:44,17.01,0.68,rain,32.0
2018-06-25 10:03:01,19.02,0.56,rain,41.0
2018-06-25 10:27:58,19.02,0.56,rain,31.0
2018-06-25 10:56:58,19.02,0.56,rain,29.0
2018-06-25 11:26:19,20.02,0.52,rain,35.0
2018-06-25 11:54:19,20.02,0.52,rain,32.0
2018-06-25 12:26:23,20.02,0.49,rain,37.0
2018-06-25 13:00:05,21.02,0.43,rain,52.0
2018-06-25 13:30:45,21.02,0.43,rain,37.0
2018-06-25 13:55:46,21.02,0.43,rain,32.0
2018-06-25 14:26:32,21.02,0.43,rain,44.0
2018-06-25 14:53:30,21.02,0.43,rain,27.0
2018-06-25 16:19:22,23.01,0.44,rain,47.0
2018-06-25 17:12:35,23.01,0.44,rain,61.0
2018-06-25 17:41:01,23.01,0.44,rain,91.0
2018-06-25 19:13:57,22.02,0.43,rain,99.0
2018-06-26 06:22:05,11.0,0.87,NoPrecip,21.0
2018-06-26 06:48:47,11.0,0.87,NoPrecip,21.0
2018-06-26 07:20:43,12.0,0.82,rain,26.0
2018-06-26 07:57:41,12.0,0.82,rain,30.0
2018-06-26 08:35:40,15.0,0.77,rain,35.0
2018-06-26 10:27:05,19.01,0.6,rain,27.0
2018-06-26 10:57:11,19.01,0.6,rain,24.0
2018-06-26 11:27:08,21.02,0.56,rain,28.0
2018-06-26 11:57:27,21.02,0.56,rain,36.0
2018-06-26 12:27:45,22.02,0.56,rain,51.0
2018-06-26 13:03:07,23.01,0.5,NoPrecip,45.0
2018-06-26 13:36:55,23.01,0.5,NoPrecip,41.0
2018-06-26 13:55:40,23.01,0.5,NoPrecip,35.0
2018-06-26 14:25:34,23.01,0.5,rain,35.0
2018-06-26 14:57:22,23.01,0.5,rain,36.0
2018-06-26 15:27:30,24.01,0.47,NoPrecip,42.0
2018-06-26 16:04:22,25.01,0.44,NoPrecip,53.0
2018-06-26 16:31:51,25.01,0.44,NoPrecip,51.0
2018-06-26 17:34:38,25.02,0.47,NoPrecip,75.0
2018-06-26 18:08:52,24.01,0.5,NoPrecip,87.0
2018-06-26 18:32:36,24.01,0.5,NoPrecip,79.0
2018-06-26 18:58:05,24.01,0.5,NoPrecip,70.0
2018-06-26 19:26:13,23.01,0.57,NoPrecip,60.0
2018-06-26 19:51:40,23.01,0.57,NoPrecip,68.0
2018-06-27 06:29:23,17.36,1.0,rain,13.0
2018-06-27 07:07:40,18.47,1.0,rain,25.0
2018-06-27 07:38:47,18.47,1.0,rain,30.0
2018-06-27 09:30:59,19.58,1.0,rain,24.0
2018-06-27 10:02:06,20.53,0.94,rain,21.0
2018-06-27 10:27:13,20.53,0.94,rain,29.0
2018-06-27 10:56:13,20.53,0.94,rain,39.0
2018-06-27 11:30:31,21.49,0.88,rain,32.0
2018-06-27 11:57:43,21.49,0.88,rain,29.0
2018-06-27 12:40:18,20.53,0.94,rain,35.0
2018-06-27 12:55:08,20.53,0.94,rain,41.0
2018-06-27 13:27:10,20.53,0.94,rain,30.0
2018-06-27 13:58:52,20.53,0.94,rain,33.0
2018-06-27 16:59:34,22.59,0.88,rain,64.0
2018-06-27 17:30:06,21.49,0.88,rain,65.0
2018-06-27 18:00:08,21.64,0.94,rain,69.0
2018-06-27 19:02:13,21.63,0.94,rain,100.0
2018-06-28 09:38:53,18.29,0.94,rain,29.0
2018-06-28 10:02:45,20.36,0.88,rain,22.0
2018-06-28 10:33:58,20.36,0.88,rain,22.0
2018-06-28 11:28:29,21.32,0.83,NoPrecip,25.0
2018-06-28 11:54:49,21.32,0.83,NoPrecip,31.0
2018-06-28 12:31:50,22.2,0.81,NoPrecip,38.0
2018-06-28 12:58:09,22.2,0.81,NoPrecip,49.0
2018-06-28 14:32:49,23.27,0.73,NoPrecip,28.0
2018-06-28 15:28:43,25.37,0.69,rain,35.0
2018-06-28 16:57:36,26.37,0.65,rain,64.0
2018-06-28 18:01:55,26.28,0.61,NoPrecip,85.0
2018-06-28 18:26:01,26.28,0.61,NoPrecip,82.0
2018-06-28 18:58:18,26.28,0.61,NoPrecip,78.0
2018-06-28 19:29:29,26.29,0.61,rain,74.0
2018-06-28 20:03:08,25.28,0.65,NoPrecip,69.0
2018-06-29 06:46:14,16.25,1.0,NoPrecip,17.0
2018-06-29 07:18:06,17.36,1.0,rain,22.0
2018-06-29 07:59:09,17.36,1.0,rain,28.0
2018-06-29 08:20:54,21.62,0.94,rain,32.0
2018-06-29 08:58:50,21.62,0.94,rain,20.0
2018-06-29 10:59:12,28.84,0.7,NoPrecip,26.0
2018-06-29 12:53:51,30.3,0.55,NoPrecip,37.0
2018-06-29 13:31:41,30.3,0.55,rain,33.0
2018-06-29 13:59:09,30.3,0.55,rain,29.0
2018-06-29 16:11:46,30.82,0.58,NoPrecip,52.0
2018-06-29 16:28:23,30.82,0.58,NoPrecip,53.0
2018-06-29 17:01:19,30.84,0.58,NoPrecip,62.0
2018-06-29 17:34:38,30.84,0.58,NoPrecip,74.0
2018-06-29 17:59:52,30.84,0.58,NoPrecip,85.0
2018-06-29 18:29:18,30.84,0.58,NoPrecip,48.0
2018-06-30 09:28:52,27.83,0.83,NoPrecip,20.0
2018-06-30 10:02:58,31.98,0.79,rain,32.0
2018-06-30 10:26:08,31.98,0.79,rain,35.0
2018-06-30 11:00:56,34.59,0.79,NoPrecip,33.0
2018-06-30 12:50:23,36.23,0.75,rain,28.0
2018-06-30 13:31:30,37.78,0.7,rain,28.0
2018-06-30 13:56:52,37.78,0.7,rain,31.0
2018-06-30 14:27:40,39.22,0.66,rain,28.0
2018-06-30 15:05:42,39.23,0.66,rain,34.0
2018-06-30 15:40:18,39.23,0.66,rain,43.0
2018-06-30 16:03:14,40.71,0.7,rain,39.0
2018-07-03 06:32:32,15.16,1.0,rain,11.0
2018-07-03 07:09:28,16.11,0.94,rain,22.0
2018-07-03 07:32:14,16.11,0.94,rain,28.0
2018-07-03 08:12:06,20.01,0.73,NoPrecip,30.0
2018-07-03 09:11:39,23.05,0.65,rain,25.0
2018-07-03 09:36:38,23.05,0.65,rain,31.0
2018-07-03 10:05:01,25.02,0.54,NoPrecip,32.0
2018-07-03 10:32:22,25.02,0.54,NoPrecip,29.0
2018-07-03 11:02:27,27.3,0.48,rain,28.0
2018-07-03 11:30:59,27.3,0.48,rain,25.0
2018-07-03 12:08:21,27.49,0.51,NoPrecip,36.0
2018-07-03 12:33:05,27.49,0.51,NoPrecip,40.0
2018-07-03 12:58:42,27.49,0.51,NoPrecip,46.0
2018-07-03 13:30:21,29.49,0.48,NoPrecip,47.0
2018-07-03 14:34:54,29.49,0.48,rain,41.0
2018-07-03 15:01:54,29.49,0.48,NoPrecip,50.0
2018-07-03 15:36:07,29.49,0.48,NoPrecip,54.0
2018-07-03 16:58:04,30.42,0.46,NoPrecip,68.0
2018-07-03 17:26:01,30.05,0.43,NoPrecip,80.0
2018-07-03 17:54:24,30.05,0.43,NoPrecip,89.0
2018-07-03 18:28:58,30.42,0.46,rain,83.0
2018-07-03 18:56:19,30.42,0.46,rain,85.0
2018-07-03 19:32:11,29.16,0.45,rain,70.0
2018-07-04 06:39:36,20.99,0.68,rain,7.0
2018-07-04 06:54:58,20.99,0.68,rain,11.0
2018-07-04 07:45:23,21.06,0.73,NoPrecip,21.0
2018-07-04 08:19:12,22.06,0.69,NoPrecip,33.0
2018-07-04 08:59:46,22.06,0.69,NoPrecip,32.0
2018-07-04 09:29:05,24.26,0.69,NoPrecip,29.0
2018-07-04 10:00:56,26.39,0.65,rain,28.0
2018-07-04 10:32:15,26.39,0.65,rain,26.0
2018-07-04 10:57:42,26.39,0.65,rain,24.0
2018-07-04 11:30:23,30.15,0.66,NoPrecip,19.0
2018-07-04 12:23:41,31.37,0.62,NoPrecip,42.0
2018-07-04 13:29:08,32.55,0.58,NoPrecip,40.0
2018-07-04 13:54:48,32.55,0.58,NoPrecip,42.0
2018-07-04 14:26:29,34.57,0.59,rain,28.0
2018-07-04 15:06:18,35.48,0.62,NoPrecip,41.0
2018-07-04 15:24:15,35.48,0.62,NoPrecip,42.0
2018-07-04 15:55:08,35.48,0.62,NoPrecip,48.0
2018-07-04 16:23:29,34.57,0.59,rain,52.0
2018-07-04 17:33:00,34.14,0.66,rain,73.0
2018-07-04 18:02:14,33.31,0.62,rain,86.0
2018-07-05 06:15:37,21.62,0.94,NoPrecip,12.0
2018-07-05 07:04:00,23.82,0.94,NoPrecip,33.0
2018-07-05 07:41:11,23.82,0.94,NoPrecip,30.0
2018-07-05 08:06:44,27.86,0.83,NoPrecip,27.0
2018-07-05 08:31:17,27.86,0.83,NoPrecip,33.0
2018-07-05 12:33:59,36.24,0.74,rain,35.0
2018-07-05 13:02:20,39.17,0.75,rain,28.0
2018-07-05 13:32:19,39.17,0.75,rain,32.0
2018-07-05 14:00:35,37.77,0.7,rain,29.0
2018-07-05 15:07:12,24.65,0.83,rain,22.0
2018-07-05 16:00:12,22.76,0.94,rain,69.0
2018-07-05 17:00:39,23.69,0.88,rain,78.0
2018-07-05 17:30:01,23.69,0.88,rain,84.0
2018-07-05 17:59:44,23.69,0.88,rain,54.0
2018-07-05 19:04:15,24.92,0.94,rain,65.0
2018-07-06 07:13:57,16.0,0.77,NoPrecip,25.0
2018-07-06 07:43:08,16.0,0.77,NoPrecip,30.0
2018-07-06 08:22:20,17.0,0.72,NoPrecip,33.0
2018-07-06 09:01:22,18.0,0.68,rain,22.0
2018-07-06 09:35:43,18.0,0.68,rain,23.0
2018-07-06 10:01:20,18.0,0.68,NoPrecip,22.0
2018-07-06 10:32:19,18.0,0.68,NoPrecip,18.0
2018-07-06 11:05:18,20.01,0.6,rain,15.0
2018-07-06 12:31:43,21.02,0.56,NoPrecip,46.0
2018-07-06 12:54:56,21.02,0.56,NoPrecip,36.0
2018-07-06 13:26:06,22.02,0.53,NoPrecip,32.0
2018-07-06 13:56:58,22.02,0.53,NoPrecip,40.0
2018-07-06 14:55:10,23.0,0.5,rain,41.0
2018-07-06 15:28:43,23.0,0.47,NoPrecip,39.0
2018-07-06 15:58:14,23.0,0.47,NoPrecip,45.0
2018-07-06 16:30:22,24.0,0.38,rain,46.0
2018-07-06 16:58:42,24.0,0.38,rain,58.0
2018-07-06 17:28:38,24.01,0.44,NoPrecip,79.0
2018-07-06 18:29:06,22.02,0.6,rain,81.0
2018-07-06 18:57:59,22.02,0.6,rain,72.0
2018-07-07 10:00:08,21.04,0.46,NoPrecip,21.0
2018-07-07 10:31:21,21.04,0.46,NoPrecip,24.0
2018-07-07 11:07:04,22.03,0.38,rain,27.0
2018-07-07 14:57:08,23.02,0.41,NoPrecip,40.0
2018-07-08 09:31:31,20.01,0.73,NoPrecip,13.0
2018-07-08 10:10:17,22.02,0.64,rain,20.0
2018-07-08 10:33:16,22.02,0.64,rain,24.0
2018-07-08 11:06:56,24.01,0.57,NoPrecip,25.0
2018-07-08 11:31:16,24.01,0.57,NoPrecip,25.0
2018-07-08 13:25:46,26.03,0.47,rain,23.0
2018-07-08 13:54:17,26.03,0.47,rain,18.0
2018-07-08 14:21:07,26.03,0.45,rain,35.0
2018-07-08 15:01:10,27.01,0.42,rain,42.0
2018-07-08 15:31:49,27.01,0.42,rain,70.0
2018-07-08 16:00:37,27.02,0.39,rain,66.0
2018-07-09 06:38:59,11.0,1.0,rain,13.0
2018-07-09 07:01:24,14.01,0.94,rain,21.0
2018-07-09 07:14:24,14.01,0.94,rain,25.0
2018-07-09 08:05:33,19.28,0.88,rain,30.0
2018-07-09 08:33:47,19.28,0.88,rain,34.0
2018-07-09 09:12:40,23.27,0.73,NoPrecip,35.0
2018-07-09 10:06:19,25.26,0.65,NoPrecip,31.0
2018-07-09 10:29:24,25.26,0.65,NoPrecip,33.0
2018-07-09 10:56:16,25.26,0.65,NoPrecip,22.0
2018-07-09 11:28:03,26.08,0.54,NoPrecip,25.0
2018-07-09 12:01:44,27.28,0.48,rain,33.0
2018-07-09 12:29:58,27.28,0.48,rain,38.0
2018-07-09 12:58:12,27.28,0.48,rain,46.0
2018-07-09 14:02:04,28.05,0.45,NoPrecip,40.0
2018-07-09 15:06:05,29.48,0.48,NoPrecip,37.0
2018-07-09 16:27:53,29.02,0.42,NoPrecip,46.0
2018-07-09 17:40:29,29.48,0.48,NoPrecip,71.0
2018-07-09 18:34:34,29.03,0.42,NoPrecip,94.0
2018-07-10 07:09:52,20.23,0.83,rain,26.0
2018-07-10 07:30:34,20.23,0.83,rain,29.0
2018-07-10 08:03:22,21.2,0.78,NoPrecip,27.0
2018-07-10 08:59:50,21.2,0.78,NoPrecip,32.0
2018-07-10 09:34:43,23.27,0.73,rain,30.0
2018-07-10 10:04:17,24.15,0.65,NoPrecip,35.0
2018-07-10 11:00:45,24.99,0.54,rain,33.0
2018-07-10 11:28:25,24.99,0.54,rain,30.0
2018-07-10 12:55:39,26.0,0.42,NoPrecip,38.0
2018-07-10 13:28:59,26.99,0.42,NoPrecip,48.0
2018-07-10 14:02:26,27.01,0.39,NoPrecip,43.0
2018-07-10 15:55:58,26.03,0.39,NoPrecip,61.0
2018-07-10 18:02:03,26.08,0.54,NoPrecip,90.0
2018-07-10 20:05:00,23.0,0.44,NoPrecip,49.0
2018-07-11 06:29:52,12.0,0.87,NoPrecip,8.0
2018-07-11 06:56:45,12.0,0.87,NoPrecip,16.0
2018-07-11 08:07:30,18.01,0.68,rain,32.0
2018-07-11 08:57:09,18.01,0.68,rain,14.0
2018-07-11 09:29:20,21.01,0.64,rain,42.0
2018-07-11 10:02:17,23.01,0.53,NoPrecip,41.0
2018-07-11 10:28:41,23.01,0.53,NoPrecip,36.0
2018-07-11 10:57:54,23.01,0.53,NoPrecip,26.0
2018-07-11 11:31:13,24.01,0.5,rain,32.0
2018-07-11 12:04:06,25.01,0.44,NoPrecip,24.0
2018-07-11 13:01:14,26.02,0.44,NoPrecip,39.0
2018-07-11 14:03:32,26.02,0.42,NoPrecip,41.0
2018-07-11 14:30:12,26.02,0.42,NoPrecip,31.0
2018-07-11 15:36:00,26.02,0.39,NoPrecip,40.0
